Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"BNT-I (D10, severe)","BNT-I (D26, mild)",0.116,250,1038,868,1288,1118,"LYVE1, RTN3, ATP6V0B, IL13RA1, APBB2, QSOX1, HERPUD1, KLF6, ANOS1, C16orf72, RNASEK, TBKBP1, CYP1A1, CAPZA2, CIDECP, PPP2R5A, RAD23B, MIR3605, LINC00862, MAPK13, C1R, SPTY2D1-AS1, SELL, OAZ1, CDC42EP3, LOC643406, NQO2, ATG3, MYD88, SLC15A4, PNRC1, MAFG, ACE2, CR1, MIR8085, DOK3, STX10, GPR108, LINC01578, SNORD89, TMEM234, RAF1, SEMA4A, ITM2B, ATP6AP1, HK3, ABHD5, SHE, GK3P, HSP90AB4P, LOC388813, GSR, JAK3, NAMPT, FAM27E3, USP32, GPRIN1, CLEC5A, PLIN5, TNIP1, POU5F1P3, TSPO, KIF24, FGF13, PRDX5, OOSP1, GADD45G, KIF1B, TAAR1, LINC01315, SOS2, DENND3, VAPA, S100P, LACTB, RNU6-2, ING2, CLIC1, BST1, CHKA, MIR3064, INSC, ASAP1, AGPAT2, UBE2R2, NFKBIA, LOC101928093, SNORD12C, DNAJB9, DRC1, CDA, LRRC6, CCNL1, GPR84, SRGN, MIR4434, RIOK3, LSMEM1, SBF2, NUMB, PRSS58, DPRXP4, MAPK3, SHROOM4, BASP1, F5, SESN2, DDN, FASTKD5, RNF24, GPX1, RBP7, RAB31, NOP10, LOC399715, XPO6, SPRTN, GAS2L1, SPATA2, LINC00999, C12orf76, UBAP1, CDADC1, TMCO3, ARL8A, SLC25A44, BEX1, SAMSN1-AS1, CHMP2A, LINC00908, KIAA0825, DUSP1, TULP2, WASF1, PFKFB4, RIT1, LOC101927131, VASP, SERPINA1, FLOT1, BCL10, GOLGA8H, HAUS4, HIST1H1E, SLC25A37, SLC9A4, IFNGR2, HN1, FAM71F2, LMO2, SPDYC, KLF10, MERTK, FAM169B, RSPH14, CD177, KLF4, UCHL1, APOM, SERINC2, C20orf24, NXF3, RAI2, COQ10B, DYSF, GOLGA6C, PHF13, PPP1R2P3, DNAJC25, LOC101927178, TNFAIP8L3, DGCR5, ASAP1-IT2, CYB5D1, MOXD2P, SLC8A1, YPEL5, CATIP-AS1, MIR6514, METTL7B, CYP26A1, NPL, CD55, CNIH2, CSRP2, KIAA0319, GADD45B, CYSTM1, LPAR2, LIMK2, FTH1, DGCR9, ADCY10, MIR6847, FABP6, NR1I3, RBM47, PPP1R15B, ITPRIP, SNORD72, TXNDC2, LOC102724957, R3HDM4, FUT4, CREB5, LINC01506, GABRR2, LOC400927, MIR29C, LINC00889, EAF1, CCPG1, RPS16P5, OR6N1, IGFBP2, KEL, TMEM253, PRKCD, GCKR, PYGL, GSN-AS1, LINC00528, PRMT5, PAPPA2, DOCK1, LOC100996342, DGAT2, ACSS3, TGM4, CLRN1, BCL3, LINC01300, ACOX2, TMEM144, OPLAH, FUT7, OLFML2B, P4HA2, MIR22HG, HIST1H3A, SLC22A14, FAM20A, ADM, PPP1R15A, HHATL, LILRA5, LOXL1, CLRN1-AS1, MLK7-AS1, LOC101926933",19.41,22.36,0,Inf
"BNT-I (D10, severe)","BNT-I (D26, severe)",0.065,99,1189,241,1288,340,"LYVE1, ATP6V0B, BMP2, RNASEK, LINC00862, SPTY2D1-AS1, MAOB, MIR8085, HAS1, LINC01578, SNORD89, RAPGEFL1, PROS1, PDCD4-AS1, VEPH1, ABHD5, SHE, HSP90AB4P, KIF24, LINC01315, RNU6-2, ING2, GLP2R, MIR3064, NFKBIA, B4GALT1-AS1, SELP, SNORD12C, CCNL1, MIR4434, SHROOM4, TMC3, SESN2, DDN, GPR143, C6orf25, XPO6, SPRTN, GAS2L1, SPATA2, LOC102723704, C12orf76, SAMSN1-AS1, RNF11, SPDYC, ITGB3, RSPH14, KLF4, LINC01545, LOC729603, C20orf24, COQ10B, PPBP, FOXO3, TREML1, PPP1R2P3, DNAJC25, CAV2, MMP1, CYB5D1, YPEL5, MYH11, CATIP-AS1, MIR6514, RBPMS2, PPEF1, PTOV1-AS1, PVALB, CXCL2, EGF, ADCY10, RIPK2, PPP1R15B, ITPRIP, SNORD72, HRASLS, LINC01506, SNORD36C, LOC145474, MIR29B2, MIR29C, RPS16P5, GSTA1, TNNC2, RGMB-AS1, LINC00528, SNORD35B, PGRMC1, FLJ45079, LOC101927817, GNG11, HIF1A-AS2, TTC39A, MIR22HG, HIST1H3A, LINC01151, LOXL1, WASF3, AIRN",7.69,29.12,9.505068817626871e-201,200.02204473445266
"BNT-I (D10, severe)",BNT-I (D3),0.09,155,1133,432,1288,587,"RTN3, ATP6V0B, FAM209A, ANOS1, SPATC1, ST6GALNAC3, B3GNT5, LOC101928674, C1R, FCGR1C, NQO2, MAFA-AS1, SLC4A9, ACE2, CR1, MIR8085, LINC01578, SNORD89, SEMA4A, GK3P, HSP90AB4P, JAK3, B4GALT5, NAMPT, CLEC5A, MXD3, PLIN5, WDFY3-AS2, TSPO, FGF13, OOSP1, KIF1B, TAAR1, LINC01315, VAPA, LACTB, GLP2R, COL4A2, MYBPHL, TDRD9, NFKBIA, HSD17B13, DPYD-AS2, CDA, CCNL1, GPR84, SRGN, RAB20, SHROOM4, BASP1, SESN2, DDN, LOC399715, LPCAT2, LOC102723704, GK, NR2E1, SCARNA20, TGFA, STX11, HSDL2, KIAA0825, PDE1B, LOC101927131, FCGR1B, AQP9, CD177, LINC01545, LOC101928694, APOM, LOC729603, GBP2, SEMA3B-AS1, DYSF, MIR6883, RETN, GOLGA6C, LOC101929595, TNFAIP8L3, ASAP1-IT2, CSNK1A1L, YPEL5, CNGB1, PFKFB3, CYP26A1, DISC1, CD55, CNIH2, CSRP2, CYSTM1, LIMK2, REC8, LRP2, SNORD1A, LIPM, PPL, LMNB1, UBOX5-AS1, DGCR9, FABP6, NR1I3, PIM1, ITPRIP, LOC145474, LINC00853, DHRS13, SH2D4B, LOC102724323, ELF3, IFITM10, IFNL1, TMEM253, PYGL, MGAM2, SFN, NAPA-AS1, CAPNS2, SNORD35B, PAPPA2, DNAH14, DMRTC2, SOCS3, FCAR, DGAT2, FAM27E2, TGM4, VNN2, ADAMTS3, BCL3, C5orf56, HIF1A-AS2, OPLAH, TTC39A, MIR22HG, TAS1R1, GBP5, SEMA3B, PRR7, CCIN, FAM20A, ADM, CLEC18A, HHATL, LINC00582, MATN1, PPP1R1A, ATP11A-AS1, LILRA5, C3orf20, EDNRB, C4BPA, MSRB1, CHGA, FOXI1, MLK7-AS1",12.03,26.41,2.3880160410755825e-274,273.62196276023644
"BNT-I (D10, severe)",BNT-I (D4),0.018,25,1263,69,1288,94,"FAM209A, CIDECP, B3GNT5, SNORD89, SWT1, DNAJB9, SESN2, SPRTN, RNF11, TMEM45A, COQ10B, FOXO3, FER1L4, ITPRIP, STON1, KEL, GJB6, SFN, DMRTC2, HIST1H4K, XK, MIR22HG, DPY19L1P1, CCIN, SMIM24",1.94,26.6,2.8939906332284144e-95,94.53850287886446
"BNT-I (D10, severe)","BNT-I-BNT (D51, mild)",0.006,9,1279,112,1288,121,"MIR3064, ROMO1, FAM46A, NXF3, PPP1R2P3, FUT4, MIR29B2, MIR29C, SNORA20",0.7,7.44,9.197630203568335e-156,155.0363240554902
"BNT-I (D10, severe)","BNT-I-BNT (D51, severe)",0.009,12,1276,39,1288,51,"CHEK1, KLF9, NCAPH, C4orf46, P2RY1, PROS1, MIR3064, GPX1, PPBP, TREML1, MYL9, SNORD35B",0.93,23.53,9.188256450455613e-65,64.03676689185495
"BNT-I (D10, severe)","BNT-MO (V3, D1)",0.021,33,1255,283,1288,397,"FGF13, MYBPHL, PRUNE2, TTC26, DDN, SCARNA20, IDI2-AS1, PLSCR2, MMP1, METTL7B, MIR3945, DCST1, FFAR3, CXCL2, SLC8A2, SLC12A8, HCG14, CXCL11, COL4A2-AS1, LINC00189, CHRNA2, DNAAF1, MGAM2, CAPNS2, DMRTC2, AMHR2, TREM2, SOCS3, APOBEC3B-AS1, MIR3161, NAV3, DISC1-IT1, TSNAX-DISC1",2.56,8.31,4.125554225641551e-276,275.38451770021237
"BNT-I (D10, severe)","ChAd (V1, D3)",0.012,17,1271,78,1288,120,"PKMYT1, LOC101929415, FFAR3, LIPM, LOC100133669, IRG1, LOC145474, ANP32C, C2-AS1, PKN2-AS1, DHRS9, CHST13, MIR378A, SSC4D, ANXA10, EDNRB, LRRC71",1.32,14.17,7.433801246115795e-111,110.12878905460282
"BNT-I (D10, severe)","ChAd (V1, D6)",0.01,13,1275,56,1288,119,"PKMYT1, PIF1, ACOXL, UCHL1, PYCR1, SDC1, KCNN3, TP73, RAD54L, MIXL1, GPRC5D, MET, IGLL5",1.01,10.92,5.666195459013104e-87,86.24670844829305
"BNT-I (D10, severe)","ChAd (V1, D7)",0.006,8,1280,42,1288,84,"PGLYRP1, PRTN3, TRIM55, BVES, LINC00582, KAZN, MIR3153, TEK",0.62,9.52,9.118106820612966e-72,71.04009532424953
"BNT-I (D10, severe)","ChAd (V2, D1)",0.014,22,1266,235,1288,328,"C15orf48, FAM72B, LACTB, GPR84, UBQLNL, DPRXP4, TTC26, PLSCR2, IFITM3, CXCL2, IL27, PDCD1LG2, TXNDC2, CXCL11, HIF1A-AS1, GSN-AS1, PKN2-AS1, CASP5, COL7A1, TSNAX-DISC1, SCUBE2, MIR548K",1.71,6.71,4.315746517707284e-252,251.36494407121663
"BNT-I (D10, severe)","ChAd (V2, D3)",0.015,22,1266,152,1288,185,"C6orf229, LOC285819, MXD3, TSPO, LOC101928977, DPYD-AS2, HIST2H2BC, RNF24, C20orf24, LOC101927178, TYMP, LOC102467147, PPL, FABP6, RPS16P5, GSN-AS1, MIR5586, TAS1R1, ADAMTSL4-AS1, AGRN, SNORD121A, CHGA",1.71,11.89,1.885033919403473e-182,181.7246808306692
"BNT-I (D10, severe)","ChAd (V2, D7)",0,0,1288,4,1288,4,,0,0,8.653262096138286e-12,11.062820141866531
"BNT-I (D10, severe)","ChAd-BNT (V2, D3)",0.027,43,1245,303,1288,398,"C15orf48, MXD3, TSPO, GADD45G, AGPAT2, DPYD-AS2, TLR8-AS1, GPR84, HIST1H2BC, NAT8, DYSF, LOC101929595, LOC101929415, CXCL3, METTL7B, DISC1, ANKRD34B, FFAR3, LOC101927043, IL17RD, LOC400927, DNAAF1, C2-AS1, GSN-AS1, PKN2-AS1, DHRS9, CASP5, FAM26F, SRGAP2-AS1, MIR5586, HIF1A-AS2, DISC2, OPLAH, TAS1R1, PLET1, ADAMTSL4-AS1, ANXA10, CCL20, HSD3B7, ATP11A-AS1, APOE, HES4, FOXI1",3.34,10.8,2.5220710784493322e-280,279.59824267805504
"BNT-I (D10, severe)","ChAd-BNT (V2, D7)",0.009,13,1275,125,1288,142,"LINC01337, MIR4434, FAM64A, FBXO43, IGF1, MIR1255A, C1orf106, LOC101927817, MIR378A, LHFPL4, TAS1R1, MIR3153, SNORD121A",1.01,9.15,5.409327714994982e-165,164.2668567067623
"BNT-I (D10, severe)","ChAd-BNT (V3, D1)",0.04,75,1213,574,1288,810,"STS, BTN2A3P, C15orf48, TIFA, ADAR, FGF13, BAZ1A, POLB, TOR1B, PRUNE2, CHMP5, LINC00968, GPR84, UBQLNL, RAB20, TTC26, LPCAT2, GK, FRMD3, STX11, TULP2, PSMB9, KLF10, KLF4, CPXM2, SAT1, KCNJ2, SMCO4, MX2, ASAP1-IT2, IFITM3, MYH11, METTL7B, DISC1, CNIH2, GADD45B, LIMK2, FER1L4, DCST1, FFAR3, LMNB1, IL27, NFASC, DAPP1, SLC8A2, IL1RN, SLC6A13, CXCL11, TMEM140, GABRR2, RPS16P5, ALPK3, TXLNB, LGALS3BP, PKN2-AS1, CASP5, ARFGEF3, CASP4, NES, NTRK3, DOCK4, P4HA2, C1QA, COL7A1, SSC4D, SEMA3B, FCGR2B, ADAMTSL4-AS1, FAM20A, UACA, TUBA4B, DISC1-IT1, SLC28A1, AGRN, HES4",5.82,9.26,0,Inf
"BNT-I (D10, severe)","I (D10, moderate)",0.298,573,715,635,1288,1208,"ALDH1A2, C6orf229, MMP9, SIGLEC5, RTN3, IL13RA1, FAM209A, KLF6, BMP2, NOD2, ANOS1, CCDC150, CHEK1, KLF9, NCAPH, CYP1A1, CAPZA2, SH3RF3, SLC36A4, MYLK3, PKMYT1, RAD23B, B3GNT5, ZNF799, MIR3605, LINC00862, LOC339874, LOC101928674, NSFL1C, C1R, BTN2A3P, WSB1, FCGR1C, SPTY2D1-AS1, CLVS1, ERGIC1, CDC42EP3, LOC643406, NQO2, C15orf48, MAFA-AS1, SLC4A9, SLC15A4, KBTBD6, PDYN, ACE2, CR1, RPH3A, MIR8085, HAS1, ELF1, LINC00211, PIPOX, BEAN1-AS1, ITLN2, LINC01578, IFIT5, PARP14, PROS1, MYBL2, CDT1, IGF2BP3, DTX3L, FKBPL, LOC285847, GK3P, HSP90AB4P, TNFAIP6, LOC388813, GSR, B4GALT5, BATF2, TICRR, CLEC5A, LOC285819, PLD1, PLIN5, WDFY3-AS2, POU5F1P3, PPP4R1-AS1, SLC36A1, EAF2, ESCO2, PTH2R, GADD45G, KIF1B, ADD3-AS1, LOC102724297, TUBA4A, ORC1, CAV1, SESTD1, TAAR1, LINC01315, NTSR1, S100P, DNAJC27-AS1, LACTB, GALM, ING2, GLP2R, MIR103A2, BST1, FGGY, INSC, LOC101927651, MYBPHL, TDRD9, LOC283575, ACSL3, NFKBIA, B4GALT1-AS1, EP300-AS1, LOC101928093, PIAS2, TMEM52B, DAW1, HSD17B13, DPYD-AS2, SELP, LOC731424, PRUNE2, APTR, ATP11AUN, IFI35, LINC00467, TACSTD2, TAP1, UCN2, DRC1, TRPV5, ST3GAL6, CDA, CHMP5, PSMB8-AS1, CENPE, HAL, CCNL1, GPR84, LINC00659, PLXDC2, MIR4434, DNAJC3-AS1, GALNTL6, TRMT1L, PML, RAB20, NBN, CYP1B1-AS1, CASR, AOX1, LSMEM1, HIST2H2BC, ACOXL, STAR, TTC26, TMC3, BASP1, F5, HIST1H2BC, SESN2, HFE, PLXNB3, DDN, FAM46A, RNF24, CFAP54, MMP27, GPR143, RBP7, C6orf25, RGS18, KIAA1462, TPTE2P6, NAPA, LAP3, LOC399715, LPCAT2, NDUFAF4P1, GAS2L1, LOC283710, LOC102723704, KL, RP2, BEND7, FBXO43, NR2E1, CASC5, FRMD3, MXD1, PKD1L3, PRSS36, ZBTB16, TNFRSF17, IFIT2, NNMT, TGFA, LINC00398, ARGFXP2, SAMSN1-AS1, CFAP45, LINC00908, TRIQK, STX11, MTHFD2, FAM200B, SAMD9L, TNC, DUSP1, OSCAR, TULP2, MIR6839, RIT1, LINC00428, LOC101927131, TMEM255B, CENPF, RPL21P44, BTN2A2, TMED8, NOSTRIN, FLOT1, FHL2, HPGD, GOLGA8H, HAUS4, PATL2, GPR87, ARHGAP23, FCGR1B, HIST1H1E, BLVRB, SLC9A4, IFNGR2, FAM71F2, C1orf100, PTGS1, LMO2, VWA8-AS1, VIM-AS1, GMPR, CEACAM4, SIGLEC14, APOL6, AP1M2, KLF10, GBP1, HIST1H2AI, GPR141, PLXNA2, MERTK, ITGB3, FAM169B, LINC00293, TNFSF13B, C1RL, LOC101928694, ELL2, UCHL1, RLN3, XKR3, CLDN9, UBE2D1, PYCR1, LOC101927762, WFDC21P, OR52M1, DSCC1, NXF3, TMPRSS2, RAI2, NAT8, SCN9A, GBP2, NT5DC2, HRAT5, CPXM2, PGLYRP4, TRIB3, MEDAG, TTC7B, IDI2-AS1, PPBP, FAM19A2, SAT1, GUCY2C, MIR6883, LINC01305, NCAPH2, ITPKC, LAMC2, LGR5, PHF13, AURKA, FOXO3, ACRBP, C4orf45, CC2D2A, NDUFAF1, KCNJ2, PPP1R2P3, DNAJC25, LOC101927178, PRDX4, SMCO4, TYMP, LOC101929415, PDE4C, TNFAIP8L3, IGF1, PRG1, PLSCR2, CXCL3, ASAP1-IT2, MMP1, FOXQ1, CYB5D1, CSNK1A1L, SDC1, ITPRIPL2, LOC729609, NHLH1, SLC8A1, CNGB1, CATIP-AS1, PFKFB3, MIR6514, MIR1255A, NPL, DISC1, ABLIM3, CNIH2, GPRC5C, EPDR1, YPEL4, MIR3945, DNM1, NETO1, DDIT4, RGL3, PEAR1, KCNN3, RNU6-78P, EXOC3L2, SDF2L1, FER1L4, DYTN, SAMD14, ANKRD34B, PKHD1L1, DCST1, LRP2, FFAR3, ZNF354A, MYL9, HIST1H2BN, PAX3, CXCL2, PARTICL, EGF, ADORA3, LMNB1, ARHGAP24, PPP1R3D, TMEM40, TLR4, CMTM5, MIR6847, PNPLA1, VIP, LINC01412, PDCD1LG2, LOC101927043, RBM47, PPP1R15B, LOC100507006, LOC102546229, PIM1, TXNDC2, PDE2A, SH2D6, IRG1, FAM198B, CHRFAM7A, CHST8, LRRC37A3, LAMP3, FUT4, KIF27, ALAS1, CREB5, HRASLS, ABCB11, JCHAIN, LHFP, ELOVL7, SNORD36C, SLC8A2, SLC12A8, C1orf106, IL1RN, MRAP2, CELF3, CXCL11, STON1, C2orf61, SH2D4B, GM2A, BCAT1, MAK, HLX-AS1, IL17RD, GABRR2, LOC400927, CYP1A2, EPOR, MARVELD1, EAF1, CHRNA2, RPS16P5, UNQ6494, RUFY4, ALPK3, LOC102724323, SNORA20, RNASE6, SOX6, BATF, ZNF788, FADD, MIXL1, CTSL, LY6G6E, ITIH3, IFITM10, IFNL1, MLNR, DNAAF1, ATP7B, CCM2L, BIK, MZB1, TMEM253, HIF1A-AS1, FAXDC2, LGALS3BP, CD164L2, C2-AS1, LOC102723344, HPN-AS1, ACSM4, GSN-AS1, NAPA-AS1, RNF144A-AS1, CAPNS2, SNORD35B, MANSC1, LINC00642, ANP32AP1, DNAH14, LOC101929154, NEURL3, FLJ34503, GLDC, PTX3, DOCK1, LOC100996342, PRG3, DHRS9, FCAR, LOC102724190, DCLK3, KCNE2, TRIM55, CD274, KLHL15, OR10V2P, ARFGEF3, XK, FAM26F, KLF14, MMRN1, CD38, NFIB, ANO2, APOBEC3B-AS1, LINC00399, VEGFC, LHFPL3, GUCY1B3, ADAM32, FAM71F1, BCL3, MIR4441, HSP90B1, LOC101929464, PRKAR2B, NTRK3, TMEM144, LOC102724163, CXCL10, TNFSF10, C5orf56, LINC00545, HIF1A-AS2, LINC01537, HGF, FSTL1, TLE1, PDLIM1, DOCK4, LOC400867, LOC101926944, C11orf91, LAPTM4B, HFE2, IGLL5, MIR22HG, NME1, C1QA, SYNDIG1L, SATB2, XIRP2, SYP, SULT1B1, SSC4D, CLEC2L, SEMA3B, LOC100335030, PCYT1B, LINC01344, CCIN, ANXA10, SLC22A14, CTDSPL, FAM20A, ADM, ABHD11-AS1, UACA, LOC101929319, BVES, PPP1R15A, HHATL, PDE3A, LINC01151, CCRL2, SHROOM2, SLC28A1, STXBP5L, C1QTNF7, PPP1R1A, PPBPP2, MUC19, LOC440896, TMEM72-AS1, AGRN, LILRA5, CARD6, ZNF503, RPL31P11, PIH1D2, LHX1, CTF1, PTCRA, LOXL1, CLRN1-AS1, LINC00412, MLK7-AS1, NLRC4, CNR1, TIGD4, ZNF429, SERPINE1",44.49,47.43,2.054686308990224e-167,166.68725447289913
"BNT-I (D10, severe)","I (D10, severe)",0.246,539,749,899,1288,1438,"C6orf229, SIGLEC5, IL13RA1, QSOX1, KLF6, HIST1H2BE, ANOS1, CD53, SPATC1, TMED11P, RNASEK, TBKBP1, FMN1, KLF9, CYP1A1, OSBPL6, CAPZA2, SH3RF3, SLC36A4, MYLK3, CIDECP, B3GNT5, ZNF799, LINC00862, LOC339874, EDN1, SULT1A1, IFITM2, LOC101928674, ABCG1, NSFL1C, SPTY2D1-AS1, SELL, MAOB, C15orf48, MAFA-AS1, MYD88, SLC4A9, DLGAP1-AS1, KBTBD6, INHBA, NETO2, P2RY1, MIR8085, HAS1, ELF1, DOK3, LINC00211, GPR108, LINC01578, TMEM234, PROS1, RAF1, SEMA4A, VEPH1, ITM2B, HK3, IGF2BP3, SHE, LOC100130357, HSP90AB4P, TNFAIP6, GSR, MEGF9, JAK3, B4GALT5, FAM27E3, USP32, GPRIN1, LOC285819, MXD3, WDFY3-AS2, TSPO, HTRA2, KIF24, PPP4R1-AS1, FGF13, SLC36A1, DCP2, PRDX5, STXBP5, OOSP1, PTH2R, GADD45G, ADD3-AS1, LOC101929140, LOC101928977, SESTD1, LINC01315, CLIC1, GLP2R, MIR103A2, BST1, MIR3064, INSC, ACOX1, LOC101927651, UBE2R2, TDRD9, ANKRD2, LOC283575, ACSL3, B4GALT1-AS1, EP300-AS1, LOC101928093, DAW1, HSD17B13, DPYD-AS2, SELP, LOC731424, APTR, LINC00467, TACSTD2, DRC1, ST3GAL6, CDA, LRRC6, HAL, CCNL1, GPR84, LINC00659, LOC645166, PLXDC2, MIR4434, RAB20, CASR, SRXN1, AOX1, LSMEM1, STAT3, HIST2H2BC, ZNF222, SBF2, PRSS58, MAPK3, STAR, TMC3, AICDA, DDN, FASTKD5, RNF24, CFAP54, NR5A2, MMP27, C6orf25, RGS18, KIAA1462, RAB31, TPTE2P6, NOP10, LOC399715, SPRTN, LPCAT2, ACSL4, LOC283710, SPATA2, LOC102723704, KL, RP2, LINC00999, BEND7, GK, NR2E1, C12orf76, TEX2, ARHGAP26, ZNF396, STX3, MXD1, UBAP1, ARL8A, SLC25A44, MIR6876, PRSS36, BEX1, TGFA, CHMP2A, CFAP45, LINC00908, LINC01352, FAM200B, TEX29, TNC, HIST1H2BG, DUSP1, OSCAR, TULP2, AGTRAP, PFKFB4, MIR6839, RIT1, RNF11, VASP, CYP17A1, SERPINA1, PADI4, FLOT1, BCL10, FLJ42393, GOLGA8H, PATL2, LAT2, IL17RA, LOC101927588, HIST1H1E, SLC25A37, SLC9A4, IFNGR2, HN1, AQP9, TMEM45A, NEDD9, C1orf100, TOX2, PTGS1, APBB1IP, FAR2, EGLN1, GMPR, CEACAM4, LINC01271, TM6SF1, KCNE5, CAMKK2, HIST1H2AI, TMEM120A, MERTK, CDKN2B, FAM169B, CD177, LINC01061, LINC00293, LINC01545, LOC102723701, C1RL, LOC101928694, ELL2, APOM, RLN3, UBE2D1, LOC729603, LOC101927762, WFDC21P, NXF3, CPM, COQ10B, SCN9A, HIST1H2BJ, NT5DC3, SEMA3B-AS1, OSBPL11, HRAT5, CPXM2, MEDAG, VNN3, PGLYRP1, PPBP, FAM19A2, DYSF, SAT1, MIR6883, LINC01305, GOLGA6C, BTNL8, ITPKC, LAMC2, HRH2, NBPF9, MFSD9, PHF13, ACRBP, LOC101929595, CC2D2A, RELL1, KCNJ2, TREML1, DNAJC25, LOC101927178, C10orf54, EVI2B, DAPK2, PDE4C, TNFAIP8L3, ERV3-1, DGCR5, ASAP1-IT2, MMP1, FOXQ1, CSNK1A1L, MOXD2P, LOC729609, CNGB1, TMCC3, MYH11, PFKFB3, MIR6514, MIR1255A, CYP26A1, NPL, DISC1, ABLIM3, CNIH2, CSRP2, MIR3945, DOCK6, SGMS2, DDIT4, RGL3, LOC102467147, PDLIM7, TP73, GADD45B, CYSTM1, EXOC3L2, LPAR2, LIMK2, SAMD14, FTH1, PPEF1, DCST1, LRP2, PTOV1-AS1, NT5C2, ZNF354A, SNORD1A, MYL9, CXCL2, GNMT, PARTICL, PPL, ARHGEF40, OIT3, ADORA3, LMNB1, PPP1R3D, UBOX5-AS1, DGCR9, LOC729296, ADCY10, MIR6847, PNPLA1, FABP6, NCF2, VMP1, MIR1284, LOC101927043, NR1I3, RBM47, SEZ6, PPP1R15B, LOC100507006, ITPRIP, SNORD72, KIAA1257, TXNDC2, PDE2A, KRT23, SH2D6, R3HDM4, ZCWPW2, SLC24A3, LINC01127, CREB5, ABCB11, LINC01506, HCG14, DBN1, TGM5, SLC6A13, MRAP2, LOC145474, LINC00853, OTOGL, C2orf61, MIR29B2, MAK, ANP32C, HLX-AS1, LOC400927, PKD2L2, CYP1A2, MIR4521, MIR29C, EPOR, LINC00889, TIMP2, RASGRP4, NOS1AP, EAF1, CCPG1, RPS16P5, UNQ6494, PLIN4, GSTA1, ALPK3, LOC102724323, SNORA20, TXLNB, FAM3B, FHDC1, WDFY3, RNASE6, SOX6, FADD, ITIH3, PLXNC1, IFITM10, MADCAM1, KEL, IFNL1, MLNR, DNAAF1, ATP7B, PRKCD, CD164L2, LOC102723344, PYGL, HPN-AS1, MGAM2, GJB6, LINC00528, SNORD35B, TEX26-AS1, MANSC1, SPARC, PRMT5, PGRMC1, ANP32AP1, CHST15, LOC101929154, DMRTC2, FLJ45079, AMHR2, ADRA2A, FLJ34503, TFPI, CCDC170, LRWD1, ST6GALNAC2, LOC100996342, LOC101927817, ABHD17C, KIAA1683, FCAR, LOC102724190, DCLK3, DGAT2, ACSS3, KLHL15, CYYR1, OR10V2P, CMTM2, TGM4, UPK3B, LINC00676, APOBEC3B-AS1, VNN2, HSPE1, LRFN1, LINC00399, LINC00639, ADAMTS3, ADAM32, LINC00683, BCL3, MIR4441, CCNJL, LINC01300, LINC01490, MIRLET7A1, LINC00545, MIR5586, HIF1A-AS2, OPLAH, FSTL1, NECAP1, DOCK4, FUT7, PHACTR1, TTC39A, P4HA2, LOC101926944, NAV3, KCNMA1-AS3, HFE2, HIST1H3A, RARA-AS1, LILRB3, SATB2, SYP, SULT1B1, APITD1, PRCD, COL7A1, PCAT18, RAB19, C1orf226, CLEC2L, SPINK9, SEMA3B, GHSR, LINC01344, CCIN, SLC22A14, LOC101929319, TUBA4B, PER1, PPP1R15A, HHATL, SNORD36B, LINC01151, RAB36, SHROOM2, SLC28A1, FAM74A1, BEST1, ATP11A-AS1, MUC19, LOC440896, TMEM72-AS1, LILRA5, RPL31P11, LHX1, PTCRA, RGSL1, HIF1A, KAZN, CEACAM5, LOXL1, SNORD121A, CLRN1-AS1, CHGA, SLC7A10, LOC101926933, PRO1804, PLBD1-AS1, CYGB, TFCP2L1, AIRN",41.85,37.48,9.821721066959268e-231,230.00781240382287
