"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"4078","CPT1B",13,30,30,21,32,15,20,12,13,21,21,9,3,22,16,12,11,12,16,10,21,31,22,17,33,50,39,54,37,46,44,34,56,36,34,39,48,61,56,52
"4079","CPT1C",1,4,5,7,18,4,1,1,2,1,1,2,0,0,1,0,4,2,4,0,3,2,4,5,10,6,13,8,1,5,1,3,6,7,6,10,5,7,9,19
"4080","CPT2",335,322,175,491,327,93,501,261,283,525,536,315,18,258,249,99,493,372,159,994,628,475,352,306,847,458,679,627,375,815,433,473,356,372,671,512,552,665,478,1109
"4081","CPTP",19,49,23,33,42,11,32,38,25,36,29,24,3,25,9,39,34,24,33,42,40,22,40,36,83,80,64,79,41,93,44,71,58,81,68,45,55,81,70,116
"4082","CPVL",2129,6832,6159,2443,3196,1879,9389,9005,10625,3837,3267,5213,491,1353,3315,2048,2053,1335,1698,5856,7544,3462,3832,3999,6694,6013,3385,4856,5261,6506,6235,4317,7996,5292,4462,5278,5316,3831,8024,10704
"4083","CPXCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4084","CPXM1",9,12,10,4,10,3,6,8,6,7,6,8,0,12,5,10,4,9,4,12,6,8,18,14,22,69,6,28,9,13,7,16,16,9,10,15,21,13,23,18
"4085","CPXM2",27,7,1,4,3,0,32,9,3,11,14,0,0,8,10,2,5,9,1,12,3,8,9,1,6,4,2,11,0,3,0,0,0,3,2,3,2,4,7,7
"4086","CPZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4087","CR1",24224,43767,15248,21709,20518,2940,30313,36313,12808,42556,40076,23971,916,50045,37217,24975,25829,23487,12036,32181,21224,23191,26201,9491,22160,13220,20399,12174,6623,10788,12942,13738,15451,15352,34975,20146,15896,19511,19164,25969
"4088","CR1L",31,29,37,27,22,2,39,22,7,26,25,8,1,22,13,11,17,28,13,28,29,27,24,20,11,8,7,8,2,18,17,14,7,16,20,20,7,6,17,20
"4089","CR2",166,199,143,90,69,54,46,15,13,217,100,84,9,36,74,18,416,717,518,155,159,169,119,171,785,574,500,649,550,681,651,548,654,978,799,698,506,495,282,371
"4090","CRABP1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4091","CRABP2",156,111,93,126,101,32,222,138,101,88,104,78,4,142,64,169,106,127,75,71,86,135,114,75,134,159,99,112,78,43,95,45,105,82,51,72,85,56,90,98
"4092","CRACR2A",595,920,856,484,758,337,615,551,638,741,948,604,55,456,485,537,760,691,700,890,946,898,532,581,1618,1229,1412,1080,945,1168,1137,881,1388,1368,1126,1004,1267,1299,1334,366
"4093","CRACR2B",24,29,39,61,58,15,51,31,34,93,27,18,2,59,11,58,40,17,49,38,76,18,40,13,106,117,65,105,25,58,13,43,42,50,108,52,65,102,168,187
"4094","CRADD",309,377,178,298,226,74,337,248,156,453,335,205,11,296,216,158,270,280,165,373,296,328,242,193,287,269,258,277,193,187,226,167,245,272,264,247,266,297,258,306
"4095","CRAMP1L",1170,1611,1512,1689,1579,832,853,994,1422,989,1228,1310,149,862,680,921,2039,1130,1188,1774,1451,1237,1242,1329,3383,2921,2476,2596,2158,2561,2531,1874,2897,3010,2203,2214,3139,2892,2638,2483
"4096","CRAT",208,492,351,360,209,140,272,217,229,202,228,264,27,150,107,153,128,219,159,310,221,227,203,254,430,353,280,326,311,347,266,230,348,345,182,208,323,263,341,350
"4097","CRAT37",7,2,12,25,24,7,2,2,7,11,1,0,1,38,41,21,2,5,1,15,7,16,7,7,11,8,13,17,5,4,11,8,14,17,5,9,8,7,6,6
"4098","CRAT40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4099","CRAT8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4100","CRB1",6,6,13,6,8,3,0,2,1,1,0,15,0,2,4,4,7,7,5,7,8,4,6,8,11,19,16,26,14,18,19,12,13,17,2,7,17,13,11,6
"4101","CRB2",4,16,12,17,9,7,22,7,13,15,9,8,2,10,0,22,7,14,6,9,9,36,18,17,23,23,11,26,14,14,19,29,26,26,22,11,26,21,19,30
"4102","CRB3",1,1,6,0,8,1,0,0,2,2,1,1,0,0,1,2,3,1,3,1,0,4,2,2,6,8,13,19,5,8,6,2,2,1,4,3,12,5,4,5
"4103","CRBN",2344,3358,3299,2824,2588,1428,2667,1746,2480,2499,2064,1896,178,1725,2389,1282,2861,3202,1778,3535,2799,3359,1832,2291,4804,4289,4736,4691,4198,4945,5154,3023,4527,4429,3537,3610,4358,3655,3661,4322
"4104","CRCP",1713,2497,2220,1991,2026,933,1730,1691,2149,1491,2416,2230,225,2155,1618,2820,1805,1601,1108,2201,2288,1917,1798,1230,2352,2714,1882,1852,2072,1753,2738,1448,3191,2267,1871,1917,2601,2293,2360,2034
"4105","CRCT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4106","CREB1",9184,8037,4781,9321,9548,2609,6892,4734,5376,8431,6712,6586,370,5420,6455,3499,6653,7324,4496,7319,8578,7972,5675,5600,13778,9182,15296,12009,7367,10302,9300,6840,8926,10476,12404,11384,12111,11817,10529,10882
"4107","CREB3",742,854,630,551,1009,252,612,617,622,561,622,738,54,593,467,1230,535,702,376,525,551,835,460,477,947,1057,704,806,636,713,805,563,859,832,586,772,1024,830,914,908
"4108","CREB3L1",1,6,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,1,1,2,0,3,0,1,0,1,0,3,1,0,1,0,1
"4109","CREB3L2",2365,2216,2265,1679,1660,890,2436,1238,1650,2915,3743,2063,211,770,1354,781,2965,3361,1335,3733,2513,3472,1189,1388,3314,4444,1942,2925,2913,3059,3396,1916,3647,3045,2165,2630,3257,2443,3307,2424
"4110","CREB3L3",0,1,38,16,15,3,1,6,1,3,3,0,1,3,5,3,6,1,2,2,19,4,0,3,0,1,2,3,1,0,2,2,1,5,4,0,0,4,3,8
"4111","CREB3L4",111,131,79,106,95,33,52,39,51,68,76,54,9,46,49,30,98,73,67,172,116,72,90,86,233,190,152,205,143,216,171,133,167,205,201,154,214,186,164,222
"4112","CREB5",37620,46498,15752,20771,22826,3361,41414,35417,14476,43939,25856,23203,454,37588,41339,23149,37573,38689,18489,32544,33927,41029,30254,15835,39822,19541,35919,18276,8193,16872,17310,15760,14534,13763,35899,24463,21310,22188,27553,27356
"4113","CREBBP",14319,19165,12454,14968,19174,5265,15809,13677,14199,17857,17284,14298,1068,17933,14671,20063,18845,17486,10581,13990,16533,16857,13805,10859,21167,18951,20470,14887,12841,11407,16577,11081,18757,16672,17664,17797,20470,18608,18212,13626
"4114","CREBL2",716,1437,1377,1066,1215,713,988,926,1253,567,822,1309,142,380,813,426,710,615,821,1708,1707,896,833,985,2900,1868,2526,2961,1735,3158,2099,2001,1915,2063,2105,2225,2123,2495,2408,2734
"4115","CREBRF",16689,15257,11753,17185,15915,5186,19308,12071,12604,19798,21011,12489,999,15575,14449,17051,17803,22266,8490,15494,14896,17879,13074,9184,16013,15245,13629,10855,11166,9316,13411,6997,14585,11082,12552,13022,14743,11437,12501,11119
"4116","CREBZF",4541,5157,3214,4123,4936,1753,2001,2204,2443,2798,2256,4270,260,2169,3253,1396,5408,5405,3263,5673,4862,3080,2796,3465,8071,7065,8277,9099,6608,7924,8452,4455,6908,7599,5812,5285,7149,6219,6149,6384
"4117","CREG1",4163,4213,2822,6066,3439,1051,4004,3004,2851,4874,5067,3061,221,3196,2374,5157,3838,5728,1416,6453,4770,3171,2154,1444,1999,1716,1397,1375,1404,1665,2006,1145,2202,1765,1548,1886,2098,1728,1996,2736
"4118","CREG2",33,24,2,15,14,3,27,10,6,38,23,13,1,22,11,13,7,14,2,12,8,13,14,9,16,4,15,11,9,9,6,5,7,8,18,2,15,13,6,9
"4119","CRELD1",273,496,400,465,633,233,263,293,344,297,287,414,42,156,202,219,366,294,305,384,412,451,278,333,1425,936,1436,1623,826,1505,922,1104,875,1068,839,771,1042,1157,1074,1296
"4120","CRELD2",311,287,248,314,268,167,360,309,370,216,360,204,30,164,93,156,220,219,221,226,207,358,272,223,359,596,347,635,350,463,372,228,529,325,246,253,347,264,426,575
"4121","CREM",560,979,819,569,982,314,610,376,495,977,831,1065,70,497,772,390,1159,486,442,523,467,1225,380,529,510,1775,369,390,2389,450,1979,262,1617,623,406,621,1573,645,979,558
"4122","CRH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4123","CRHBP",61,49,34,26,39,5,44,18,24,36,24,17,1,30,27,17,58,90,28,69,39,41,50,33,44,32,19,28,28,26,39,23,46,35,15,9,43,29,39,42
"4124","CRHR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4125","CRHR1-IT1",125,171,127,119,229,90,42,75,121,57,55,217,11,47,131,52,251,222,200,140,122,180,146,225,643,537,611,674,480,662,635,383,330,410,275,294,402,405,330,229
"4126","CRHR2",1,4,3,5,8,4,2,2,2,7,2,7,1,6,3,15,8,7,9,0,6,3,2,3,14,13,7,15,8,10,5,10,22,22,11,8,14,20,29,24
"4127","CRIM1",342,619,877,485,520,308,264,305,539,241,258,401,60,284,346,269,631,436,465,423,613,375,365,518,987,813,602,732,773,614,1319,643,1313,1243,631,662,975,686,921,610
"4128","CRIP1",255,652,1174,871,822,532,326,383,726,227,387,254,82,178,48,336,102,100,359,178,658,447,595,921,1309,987,939,1823,689,1645,607,1775,1102,1215,756,761,912,1416,1433,1638
"4129","CRIP2",0,13,17,4,18,16,3,4,10,2,0,3,0,0,4,5,4,1,21,0,4,12,11,27,34,23,24,28,30,77,12,71,22,36,15,15,29,37,39,41
"4130","CRIP3",87,95,63,71,49,28,24,37,68,53,29,40,9,36,28,8,67,75,50,43,48,73,86,54,162,156,126,157,92,131,90,80,120,139,137,148,156,133,113,281
"4131","CRIPAK",1642,1628,1142,1493,1537,553,2831,2832,2908,1307,1051,1191,105,1341,1334,920,1600,1346,728,1376,1091,776,1091,871,1757,1543,1715,1664,1358,1402,1460,825,1658,1775,1197,1165,2021,1894,1243,1393
"4132","CRIPT",2286,1770,1494,1922,2278,835,1852,1209,1733,1608,1703,1567,130,1959,1786,1436,1778,1869,948,2314,2010,1671,1677,1338,2580,2299,2122,1780,2005,1839,2159,1125,2270,1933,1632,1608,2399,2190,1913,1643
"4133","CRISP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4134","CRISP2",45,21,9,180,35,0,27,24,21,66,8,1,1,28,65,7,18,187,21,24,110,32,53,14,4,2,6,1,1,2,5,1,3,10,14,3,2,5,4,8
"4135","CRISP3",791,569,334,4420,1364,68,1048,1266,1251,3074,405,290,16,1174,3787,611,610,3393,912,1240,4786,632,2659,1214,338,352,209,125,144,86,75,51,435,590,376,300,144,208,378,273
"4136","CRISPLD1",5,1,5,4,0,0,2,0,3,0,0,1,0,1,0,0,0,2,3,23,5,3,4,5,2,0,2,2,6,3,0,1,3,5,3,0,4,0,1,3
"4137","CRISPLD2",14356,11567,3136,11338,5789,753,7528,5654,2363,18082,9261,4505,133,13265,4307,9356,14899,10643,4220,17217,12711,4870,7536,2304,6793,4053,7800,4678,2021,4068,3447,3249,5295,5728,7757,5973,3728,7656,6571,8636
"4138","CRK",2999,3108,1344,2194,2256,494,2478,2311,1584,3033,2380,1923,109,2675,2610,1573,3225,3205,1342,2995,2848,1948,2649,1870,3837,2660,4035,2779,1543,2826,2201,2023,2274,2240,4116,2944,3055,2939,2832,4748
"4139","CRKL",5221,5962,4234,5292,5184,1696,5047,4219,4214,5822,5584,4741,343,3928,4018,4189,4943,4533,2441,6823,6001,4664,3479,3218,8244,5407,8074,6522,4122,6469,5304,4808,5736,5603,6993,5891,5560,6241,5908,8056
"4140","CRLF1",2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,1,2,4,4,0,4,1,4,1,0,2,1,1,2,0,3
"4141","CRLF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4142","CRLF3",5957,4988,2390,4526,4725,1103,4644,3311,2740,4868,4515,3963,196,4219,3727,2558,4204,3984,2138,7089,7298,3455,3278,2437,9173,5236,8490,7062,4205,7196,5074,5006,4779,5096,8897,7613,5345,7894,5949,8250
"4143","CRLS1",717,773,406,723,398,163,485,432,324,556,587,541,36,394,456,221,401,541,228,1137,847,518,517,329,676,482,657,863,472,750,581,444,494,576,508,565,523,492,564,1038
"4144","CRMP1",9,12,18,7,15,7,1,9,7,1,5,14,1,0,5,2,17,7,7,8,14,2,7,2,19,14,12,16,6,13,23,14,24,32,14,8,11,12,11,15
"4145","CRNDE",8,8,8,17,4,1,4,3,9,9,6,4,0,5,7,3,7,9,9,2,8,8,7,2,6,2,1,3,3,4,9,2,3,2,1,5,1,2,8,7
"4146","CRNKL1",1894,3006,2564,2980,2623,980,2958,2020,2644,2673,3178,2198,242,2212,2135,1428,2586,2673,1343,2596,2399,3365,1782,1866,3802,3381,3506,2563,2748,2760,3147,1934,3441,2443,3254,3019,3358,3053,2899,3465
"4147","CRNN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4148","CROCC",53,101,133,112,175,109,34,42,143,46,46,79,27,35,27,100,81,37,147,47,94,112,102,166,394,401,392,523,243,370,228,312,359,341,183,188,293,282,321,304
"4149","CROCCP2",345,493,376,810,770,360,309,329,376,373,347,506,55,192,211,143,401,336,359,332,356,247,206,235,512,436,710,862,551,658,638,532,550,602,540,519,637,583,652,965
"4150","CROCCP3",482,583,465,541,623,293,444,278,399,376,392,486,50,350,376,256,508,495,422,424,409,458,309,416,893,763,905,1048,692,652,936,589,899,931,547,523,805,689,844,600
"4151","CROT",266,372,384,299,383,236,120,137,198,201,209,373,48,117,266,159,354,294,236,315,302,319,192,308,670,631,643,767,533,618,768,405,683,839,454,424,625,469,512,587
"4152","CRP",2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4153","CRSP8P",0,0,0,0,0,1,1,2,1,0,0,1,3,0,0,1,1,2,1,3,0,1,0,1,2,2,0,2,2,1,2,0,1,0,2,2,2,2,4,2
"4154","CRTAC1",3,6,7,6,12,4,3,3,1,1,0,12,1,3,12,4,7,1,3,2,2,15,5,4,9,11,8,11,17,9,16,4,9,13,6,11,16,9,18,6
"4155","CRTAM",71,135,131,131,214,145,31,81,166,40,46,103,20,57,81,392,130,69,229,206,137,72,65,109,512,235,383,425,327,715,351,503,529,612,375,304,231,341,442,720
"4156","CRTAP",2509,3941,3882,2337,2496,1453,2730,2934,4306,1947,1971,3170,352,1223,2217,1330,2104,1565,1407,5198,4750,2017,3115,3089,4615,4984,3389,4241,4088,4113,5057,3075,4829,4104,3390,3555,5405,3766,5243,6330
"4157","CRTC1",345,414,463,358,502,264,276,262,520,297,248,262,52,172,140,243,588,358,717,279,340,429,395,540,1185,1263,1089,1251,941,936,861,783,856,1071,532,687,1043,863,907,926
"4158","CRTC2",5928,7110,6608,5977,7792,3018,6805,6590,7086,5860,5433,5685,578,6348,4332,9084,6730,6778,4519,2995,4308,7020,5746,5673,7926,10201,6339,6111,7136,4632,7389,3892,8716,5924,5623,5892,9627,6301,7728,8209
"4159","CRTC3",1631,3243,3415,2108,2873,1649,1215,1238,1725,1430,1468,2245,307,926,1622,954,1795,1536,2051,1979,2515,3376,1777,2840,5150,6107,4365,5774,5816,3893,5580,3038,4573,4229,3008,3238,5832,3830,3705,3100
"4160","CRTC3-AS1",8,10,9,16,10,4,12,5,3,11,15,3,0,8,2,5,7,7,15,26,11,9,7,12,29,26,18,22,19,20,14,15,11,25,19,21,29,14,23,18
"4161","CRX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4162","CRY1",324,646,880,536,760,500,234,214,505,252,295,608,60,278,527,1406,711,786,429,429,690,627,298,594,1132,1305,1094,1138,1711,1086,1785,713,1557,1083,660,758,1218,756,972,800
"4163","CRY2",574,1006,1274,754,1041,608,572,815,1487,525,660,974,145,426,549,1087,708,515,570,635,723,1046,624,774,1631,2020,1615,1677,1490,1483,1489,1020,1522,1294,1083,1056,1706,1353,1233,1585
"4164","CRYAA",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"4165","CRYAB",1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,3,2,0,1,0,5,0,2,0,5,6,0,0,3,1,7,1
"4166","CRYBA1",75,92,50,49,63,25,66,71,43,56,50,112,2,48,42,57,77,84,23,34,49,97,36,45,64,46,45,34,25,22,48,28,40,40,48,55,38,36,48,24
"4167","CRYBA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4168","CRYBA4",1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,2,3,1,1,0,1,0,2,4,3,1,1,1,1,1,2,1,5,0,1,0,5,3,6
"4169","CRYBB1",3,4,3,7,4,0,5,2,0,5,16,6,1,1,0,1,2,3,3,5,4,7,2,1,3,24,2,10,6,5,5,8,9,9,5,1,6,14,3,11
"4170","CRYBB2",3,7,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,1,0,0,1,4,8,8,3,4,7,2,1,1,3,6,5,6,5,1,6
"4171","CRYBB2P1",232,293,252,472,445,218,190,123,155,141,228,220,23,66,69,59,187,152,162,319,328,262,191,225,578,503,601,554,389,508,452,441,491,525,344,359,499,501,432,492
"4172","CRYBB3",1,3,1,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,3,3,3,6,4,5,3,4,2,4,2,5,7,6
"4173","CRYBG3",312,582,890,268,400,280,484,347,918,296,265,485,63,124,368,343,409,301,312,1111,938,594,423,718,1190,1058,1180,1280,987,1189,978,706,1113,973,1050,860,1332,1019,956,559
"4174","CRYGA",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4175","CRYGB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4176","CRYGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4177","CRYGD",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4178","CRYGN",1,3,1,4,5,1,0,3,2,0,5,2,0,0,0,0,0,1,0,4,2,12,4,15,7,2,1,2,35,50,3,2,7,13,4,5,10,16,11,12
"4179","CRYGS",147,162,129,143,178,62,76,99,94,74,89,139,16,55,104,30,177,186,139,156,141,111,111,138,256,201,270,331,207,247,214,126,215,319,156,171,292,238,176,294
"4180","CRYL1",224,413,347,288,283,185,188,228,314,170,194,266,26,125,158,138,125,127,138,287,306,169,254,347,500,458,407,514,364,374,321,261,414,390,199,264,517,393,477,538
"4181","CRYM",16,108,21,18,5,7,55,16,4,27,22,26,3,16,11,6,80,61,74,18,2,11,0,6,16,14,3,17,12,12,6,5,8,8,6,7,23,10,29,25
"4182","CRYM-AS1",3,3,7,1,4,1,2,0,3,5,1,1,1,0,1,0,9,7,3,3,2,7,1,2,15,8,7,9,6,7,11,8,7,5,10,6,13,16,6,5
"4183","CRYZ",270,398,392,264,215,112,62,63,112,142,208,283,22,85,129,85,227,267,263,477,518,457,413,440,782,463,730,813,584,1131,552,473,470,753,606,668,805,720,370,511
"4184","CRYZL1",713,908,646,755,809,306,588,566,586,684,502,713,66,437,729,297,794,746,427,1087,946,640,596,661,1223,986,1308,1462,1082,1218,1123,697,1058,1127,864,832,1214,1084,1027,1044
"4185","CS",3988,6464,6430,4842,5505,2713,5198,5069,5462,4410,4489,6034,530,2761,4739,4372,4505,5109,3806,6136,6940,6138,3932,4628,7549,8120,6472,7350,6962,6812,8731,4827,8115,6928,5762,6180,8094,6129,7897,8407
"4186","CSAD",6821,7289,3715,5573,6354,1398,7004,5611,4847,8678,6645,4528,292,5849,3113,4779,6287,5805,3175,4547,4717,6071,5229,3354,7644,5505,6364,4793,3226,3920,4113,2977,4407,4506,5419,5290,5424,6236,5344,6504
"4187","CSAG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4188","CSAG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4189","CSAG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4190","CSDC2",0,1,1,1,0,1,1,0,1,0,3,0,0,1,0,3,1,1,0,0,1,2,1,1,0,1,0,0,2,1,0,6,1,2,0,2,2,2,3,0
"4191","CSDE1",15172,34497,29457,20372,28692,12697,18498,22806,27200,16280,18545,26668,2556,14548,24231,25170,23399,24743,16108,24404,24601,26798,18580,18758,36905,38998,32505,32575,32533,28571,38961,22452,38057,32423,28580,30187,40380,30549,32663,33360
"4192","CSE1L",996,1327,1365,1112,1367,779,741,725,1190,670,1085,1108,126,444,1095,504,1261,1543,952,1622,1709,1395,1003,1381,2357,2473,2312,2609,2432,2747,2709,1561,2678,2050,1803,1826,2375,1901,1898,2125
"4193","CSE1L-AS1",0,1,0,0,2,0,0,2,2,0,2,1,0,1,0,0,2,3,0,3,4,0,2,1,6,5,2,4,2,7,2,2,0,2,7,5,5,6,2,4
"4194","CSF1",303,668,999,1175,1200,268,1376,1084,644,2093,683,582,84,846,278,984,115,627,177,370,624,1606,210,315,1062,783,897,818,181,480,399,854,290,584,683,1079,283,750,1159,880
"4195","CSF1R",1249,2767,3289,1800,2246,1480,3240,3408,5241,1647,2107,2633,344,884,705,1132,598,174,1026,3764,5146,1382,2678,4176,8562,4111,5484,5657,3877,7997,5316,6921,6412,6179,6994,5973,4936,6524,10764,13251
"4196","CSF2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"4197","CSF2RA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4198","CSF2RB",24026,32435,20522,18823,26451,5153,42770,28763,19255,43748,23259,23848,1343,20368,18325,23769,14097,14786,17613,23045,24980,32236,20941,14246,64578,21156,50199,28937,11925,31206,18483,29771,20647,24124,65223,50907,38206,52469,41150,56591
"4199","CSF3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0
"4200","CSF3R",109667,146153,72589,113771,168096,26686,154485,141617,125771,188906,134897,110829,7533,173264,66376,168392,94187,82938,58610,90167,108998,120081,168202,81219,262544,134182,205535,116669,47972,87401,79493,95483,106986,110322,202031,170859,171030,208547,192502,249917
"4201","CSGALNACT1",6086,4794,1973,1885,913,432,2633,2015,903,4914,1893,1451,96,8188,3316,3761,4511,3600,1645,12263,4471,1276,2441,1230,3180,3000,3775,4367,1404,1449,2167,1795,1752,1824,2829,2347,4397,3861,2207,2518
"4202","CSGALNACT2",26648,19391,9008,20991,12663,4778,16003,15174,13500,26709,26501,9504,869,43699,15569,24865,35827,35028,5960,49653,18410,14401,20805,7047,10424,11562,8251,7358,9468,7216,10843,5136,11797,7810,8285,6799,9943,7712,8104,7269
"4203","CSH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4204","CSH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4205","CSHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4206","CSK",2079,3737,3149,3701,4352,1651,4785,3872,3988,4668,2811,2313,376,3007,1029,4595,1959,1391,3749,2336,3929,4133,4386,3568,9422,6348,7598,7142,3156,6948,3446,7225,5806,6139,7326,7299,5723,7974,9960,13327
"4207","CSMD1",12,9,9,2,23,14,35,13,52,16,3,8,0,0,3,0,10,15,9,224,168,1,0,5,21,13,8,14,16,18,40,28,59,63,214,189,60,31,88,110
"4208","CSMD2",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0
"4209","CSMD2-AS1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"4210","CSMD3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4211","CSN1S1",1,0,0,0,0,0,0,0,0,21,1,0,0,0,4,1,13,17,2,4,9,13,1,1,0,1,1,2,0,0,4,0,3,9,0,0,1,0,0,0
