condition,direction,term_ancestor,n_genes,n_genes_total,n_genes_perc
"I (D51, hospital)",NEUTRAL,Interspecies interaction,181,2081,8.7
"I (D51, hospital)",NEUTRAL,Metabolism,1470,2081,70.6
"I (D51, hospital)",NEUTRAL,Not mapped,206,2081,9.9
"I (D51, hospital)",NEUTRAL,Reg. of BP,1273,2081,61.2
"I (D51, hospital)",UP,Cellular,819,946,86.6
"I (D51, hospital)",UP,Immune system,201,946,21.2
"I (D51, hospital)",UP,Interspecies interaction,151,946,16
"I (D51, hospital)",UP,Metabolism,573,946,60.6
"I (D51, hospital)",UP,Not mapped,91,946,9.6
"I (D51, hospital)",UP,Reg. of BP,643,946,68
I-BNT (D5),DOWN,Cellular,439,550,79.8
I-BNT (D5),DOWN,Immune system,110,550,20
I-BNT (D5),DOWN,Interspecies interaction,62,550,11.3
I-BNT (D5),DOWN,Metabolism,265,550,48.2
I-BNT (D5),DOWN,Not mapped,95,550,17.3
I-BNT (D5),DOWN,Reg. of BP,340,550,61.8
I-BNT (D5),NEUTRAL,Cellular,941,1089,86.4
I-BNT (D5),NEUTRAL,Immune system,170,1089,15.6
I-BNT (D5),NEUTRAL,Interspecies interaction,107,1089,9.8
I-BNT (D5),NEUTRAL,Metabolism,705,1089,64.7
I-BNT (D5),NEUTRAL,Not mapped,121,1089,11.1
I-BNT (D5),NEUTRAL,Reg. of BP,678,1089,62.3
I-BNT (D5),UP,Cellular,188,241,78
I-BNT (D5),UP,Immune system,23,241,9.5
I-BNT (D5),UP,Interspecies interaction,9,241,3.7
I-BNT (D5),UP,Metabolism,107,241,44.4
I-BNT (D5),UP,Not mapped,49,241,20.3
I-BNT (D5),UP,Reg. of BP,122,241,50.6
I-I (D0-5),DOWN,Cellular,170,198,85.9
I-I (D0-5),DOWN,Immune system,25,198,12.6
I-I (D0-5),DOWN,Interspecies interaction,11,198,5.6
I-I (D0-5),DOWN,Metabolism,101,198,51
I-I (D0-5),DOWN,Not mapped,21,198,10.6
I-I (D0-5),DOWN,Reg. of BP,130,198,65.7
I-I (D0-5),NEUTRAL,Cellular,1238,1439,86
I-I (D0-5),NEUTRAL,Immune system,209,1439,14.5
I-I (D0-5),NEUTRAL,Interspecies interaction,142,1439,9.9
I-I (D0-5),NEUTRAL,Metabolism,946,1439,65.7
I-I (D0-5),NEUTRAL,Not mapped,155,1439,10.8
I-I (D0-5),NEUTRAL,Reg. of BP,850,1439,59.1
I-I (D0-5),UP,Cellular,362,418,86.6
I-I (D0-5),UP,Immune system,133,418,31.8
I-I (D0-5),UP,Interspecies interaction,118,418,28.2
I-I (D0-5),UP,Metabolism,242,418,57.9
I-I (D0-5),UP,Not mapped,37,418,8.9
I-I (D0-5),UP,Reg. of BP,295,418,70.6
"ZF2001 (V3, D07)",DOWN,Cellular,118,133,88.7
"ZF2001 (V3, D07)",DOWN,Immune system,60,133,45.1
"ZF2001 (V3, D07)",DOWN,Interspecies interaction,47,133,35.3
"ZF2001 (V3, D07)",DOWN,Metabolism,89,133,66.9
"ZF2001 (V3, D07)",DOWN,Not mapped,11,133,8.3
"ZF2001 (V3, D07)",DOWN,Reg. of BP,103,133,77.4
"ZF2001 (V3, D07)",NEUTRAL,Cellular,3083,3526,87.4
"ZF2001 (V3, D07)",NEUTRAL,Immune system,526,3526,14.9
"ZF2001 (V3, D07)",NEUTRAL,Interspecies interaction,346,3526,9.8
"ZF2001 (V3, D07)",NEUTRAL,Metabolism,2362,3526,67
"ZF2001 (V3, D07)",NEUTRAL,Not mapped,337,3526,9.6
"ZF2001 (V3, D07)",NEUTRAL,Reg. of BP,2161,3526,61.3
"ZF2001 (V3, D07)",UP,Cellular,1980,2456,80.6
"ZF2001 (V3, D07)",UP,Immune system,180,2456,7.3
"ZF2001 (V3, D07)",UP,Interspecies interaction,125,2456,5.1
"ZF2001 (V3, D07)",UP,Metabolism,1111,2456,45.2
"ZF2001 (V3, D07)",UP,Not mapped,407,2456,16.6
"ZF2001 (V3, D07)",UP,Reg. of BP,1459,2456,59.4
"ZF2001 (V3, D14)",DOWN,Cellular,64,76,84.2
"ZF2001 (V3, D14)",DOWN,Immune system,18,76,23.7
"ZF2001 (V3, D14)",DOWN,Interspecies interaction,13,76,17.1
"ZF2001 (V3, D14)",DOWN,Metabolism,43,76,56.6
"ZF2001 (V3, D14)",DOWN,Not mapped,12,76,15.8
"ZF2001 (V3, D14)",DOWN,Reg. of BP,40,76,52.6
"ZF2001 (V3, D14)",NEUTRAL,Cellular,2323,2728,85.2
"ZF2001 (V3, D14)",NEUTRAL,Immune system,376,2728,13.8
"ZF2001 (V3, D14)",NEUTRAL,Interspecies interaction,243,2728,8.9
"ZF2001 (V3, D14)",NEUTRAL,Metabolism,1775,2728,65.1
"ZF2001 (V3, D14)",NEUTRAL,Not mapped,316,2728,11.6
"ZF2001 (V3, D14)",NEUTRAL,Reg. of BP,1601,2728,58.7
"ZF2001 (V3, D14)",UP,Cellular,360,464,77.6
"ZF2001 (V3, D14)",UP,Immune system,30,464,6.5
"ZF2001 (V3, D14)",UP,Interspecies interaction,17,464,3.7
"ZF2001 (V3, D14)",UP,Metabolism,208,464,44.8
"ZF2001 (V3, D14)",UP,Not mapped,90,464,19.4
"ZF2001 (V3, D14)",UP,Reg. of BP,255,464,55
"ZF2001 (V3, D28)",DOWN,Cellular,74,96,77.1
"ZF2001 (V3, D28)",DOWN,Immune system,22,96,22.9
"ZF2001 (V3, D28)",DOWN,Interspecies interaction,16,96,16.7
"ZF2001 (V3, D28)",DOWN,Metabolism,43,96,44.8
"ZF2001 (V3, D28)",DOWN,Not mapped,19,96,19.8
"ZF2001 (V3, D28)",DOWN,Reg. of BP,54,96,56.2
"ZF2001 (V3, D28)",NEUTRAL,Cellular,1333,1562,85.3
"ZF2001 (V3, D28)",NEUTRAL,Immune system,204,1562,13.1
"ZF2001 (V3, D28)",NEUTRAL,Interspecies interaction,132,1562,8.5
"ZF2001 (V3, D28)",NEUTRAL,Metabolism,1035,1562,66.3
"ZF2001 (V3, D28)",NEUTRAL,Not mapped,179,1562,11.5
"ZF2001 (V3, D28)",NEUTRAL,Reg. of BP,917,1562,58.7
"ZF2001 (V3, D28)",UP,Cellular,101,135,74.8
"ZF2001 (V3, D28)",UP,Immune system,16,135,11.9
"ZF2001 (V3, D28)",UP,Interspecies interaction,4,135,3
"ZF2001 (V3, D28)",UP,Metabolism,62,135,45.9
"ZF2001 (V3, D28)",UP,Not mapped,28,135,20.7
"ZF2001 (V3, D28)",UP,Reg. of BP,83,135,61.5
